,FullName,Timestamp,name,id,time
9588,"Strum, Orhan",2014-01-12 20:00:00,Orhan Strum home,"Strum, Orhan@2014-01-12",20
9589,"Strum, Orhan",2014-01-12 21:00:00,Orhan Strum home,"Strum, Orhan@2014-01-12",21
9590,"Strum, Orhan",2014-01-12 22:00:00,Orhan Strum home,"Strum, Orhan@2014-01-12",22
9591,"Strum, Orhan",2014-01-12 23:00:00,Orhan Strum home,"Strum, Orhan@2014-01-12",23
9592,"Strum, Orhan",2014-01-13 00:00:00,Orhan Strum home,"Strum, Orhan@2014-01-13",0
9593,"Strum, Orhan",2014-01-13 01:00:00,Orhan Strum home,"Strum, Orhan@2014-01-13",1
9594,"Strum, Orhan",2014-01-13 02:00:00,Orhan Strum home,"Strum, Orhan@2014-01-13",2
9595,"Strum, Orhan",2014-01-13 03:00:00,Orhan Strum home,"Strum, Orhan@2014-01-13",3
9596,"Strum, Orhan",2014-01-13 04:00:00,Orhan Strum home,"Strum, Orhan@2014-01-13",4
9597,"Strum, Orhan",2014-01-13 05:00:00,Orhan Strum home,"Strum, Orhan@2014-01-13",5
9598,"Strum, Orhan",2014-01-13 06:00:00,Orhan Strum home,"Strum, Orhan@2014-01-13",6
9599,"Strum, Orhan",2014-01-13 07:00:00,Jack's Magical Beans,"Strum, Orhan@2014-01-13",7
9600,"Strum, Orhan",2014-01-13 08:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-13",8
9601,"Strum, Orhan",2014-01-13 09:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-13",9
9602,"Strum, Orhan",2014-01-13 10:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-13",10
9603,"Strum, Orhan",2014-01-13 11:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-13",11
9604,"Strum, Orhan",2014-01-13 12:00:00,Gelatogalore,"Strum, Orhan@2014-01-13",12
9605,"Strum, Orhan",2014-01-13 13:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-13",13
9606,"Strum, Orhan",2014-01-13 14:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-13",14
9607,"Strum, Orhan",2014-01-13 15:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-13",15
9608,"Strum, Orhan",2014-01-13 16:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-13",16
9609,"Strum, Orhan",2014-01-13 17:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-13",17
9610,"Strum, Orhan",2014-01-13 18:00:00,Orhan Strum home,"Strum, Orhan@2014-01-13",18
9611,"Strum, Orhan",2014-01-13 19:00:00,Orhan Strum home,"Strum, Orhan@2014-01-13",19
9612,"Strum, Orhan",2014-01-13 20:00:00,Hippokampos,"Strum, Orhan@2014-01-13",20
9613,"Strum, Orhan",2014-01-13 21:00:00,Hippokampos,"Strum, Orhan@2014-01-13",21
9614,"Strum, Orhan",2014-01-13 22:00:00,Orhan Strum home,"Strum, Orhan@2014-01-13",22
9615,"Strum, Orhan",2014-01-13 23:00:00,Orhan Strum home,"Strum, Orhan@2014-01-13",23
9616,"Strum, Orhan",2014-01-14 00:00:00,Orhan Strum home,"Strum, Orhan@2014-01-14",0
9617,"Strum, Orhan",2014-01-14 01:00:00,Orhan Strum home,"Strum, Orhan@2014-01-14",1
9618,"Strum, Orhan",2014-01-14 02:00:00,Orhan Strum home,"Strum, Orhan@2014-01-14",2
9619,"Strum, Orhan",2014-01-14 03:00:00,Orhan Strum home,"Strum, Orhan@2014-01-14",3
9620,"Strum, Orhan",2014-01-14 04:00:00,Orhan Strum home,"Strum, Orhan@2014-01-14",4
9621,"Strum, Orhan",2014-01-14 05:00:00,Orhan Strum home,"Strum, Orhan@2014-01-14",5
9622,"Strum, Orhan",2014-01-14 06:00:00,Orhan Strum home,"Strum, Orhan@2014-01-14",6
9623,"Strum, Orhan",2014-01-14 07:00:00,Jack's Magical Beans,"Strum, Orhan@2014-01-14",7
9624,"Strum, Orhan",2014-01-14 08:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-14",8
9625,"Strum, Orhan",2014-01-14 09:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-14",9
9626,"Strum, Orhan",2014-01-14 10:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-14",10
9627,"Strum, Orhan",2014-01-14 11:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-14",11
9628,"Strum, Orhan",2014-01-14 12:00:00,Katerina's Café,"Strum, Orhan@2014-01-14",12
9629,"Strum, Orhan",2014-01-14 13:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-14",13
9630,"Strum, Orhan",2014-01-14 14:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-14",14
9631,"Strum, Orhan",2014-01-14 15:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-14",15
9632,"Strum, Orhan",2014-01-14 16:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-14",16
9633,"Strum, Orhan",2014-01-14 17:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-14",17
9634,"Strum, Orhan",2014-01-14 18:00:00,Orhan Strum home,"Strum, Orhan@2014-01-14",18
9635,"Strum, Orhan",2014-01-14 19:00:00,Orhan Strum home,"Strum, Orhan@2014-01-14",19
9636,"Strum, Orhan",2014-01-14 20:00:00,Orhan Strum home,"Strum, Orhan@2014-01-14",20
9637,"Strum, Orhan",2014-01-14 21:00:00,Orhan Strum home,"Strum, Orhan@2014-01-14",21
9638,"Strum, Orhan",2014-01-14 22:00:00,Orhan Strum home,"Strum, Orhan@2014-01-14",22
9639,"Strum, Orhan",2014-01-14 23:00:00,Orhan Strum home,"Strum, Orhan@2014-01-14",23
9640,"Strum, Orhan",2014-01-15 00:00:00,Orhan Strum home,"Strum, Orhan@2014-01-15",0
9641,"Strum, Orhan",2014-01-15 01:00:00,Orhan Strum home,"Strum, Orhan@2014-01-15",1
9642,"Strum, Orhan",2014-01-15 02:00:00,Orhan Strum home,"Strum, Orhan@2014-01-15",2
9643,"Strum, Orhan",2014-01-15 03:00:00,Orhan Strum home,"Strum, Orhan@2014-01-15",3
9644,"Strum, Orhan",2014-01-15 04:00:00,Orhan Strum home,"Strum, Orhan@2014-01-15",4
9645,"Strum, Orhan",2014-01-15 05:00:00,Orhan Strum home,"Strum, Orhan@2014-01-15",5
9646,"Strum, Orhan",2014-01-15 06:00:00,Orhan Strum home,"Strum, Orhan@2014-01-15",6
9647,"Strum, Orhan",2014-01-15 07:00:00,Jack's Magical Beans,"Strum, Orhan@2014-01-15",7
9648,"Strum, Orhan",2014-01-15 08:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-15",8
9649,"Strum, Orhan",2014-01-15 09:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-15",9
9650,"Strum, Orhan",2014-01-15 10:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-15",10
9651,"Strum, Orhan",2014-01-15 11:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-15",11
9652,"Strum, Orhan",2014-01-15 12:00:00,Kalami Kafenion,"Strum, Orhan@2014-01-15",12
9653,"Strum, Orhan",2014-01-15 13:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-15",13
9654,"Strum, Orhan",2014-01-15 14:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-15",14
9655,"Strum, Orhan",2014-01-15 15:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-15",15
9656,"Strum, Orhan",2014-01-15 16:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-15",16
9657,"Strum, Orhan",2014-01-15 17:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-15",17
9658,"Strum, Orhan",2014-01-15 18:00:00,Orhan Strum home,"Strum, Orhan@2014-01-15",18
9659,"Strum, Orhan",2014-01-15 19:00:00,Orhan Strum home,"Strum, Orhan@2014-01-15",19
9660,"Strum, Orhan",2014-01-15 20:00:00,Hippokampos,"Strum, Orhan@2014-01-15",20
9661,"Strum, Orhan",2014-01-15 21:00:00,Hippokampos,"Strum, Orhan@2014-01-15",21
9662,"Strum, Orhan",2014-01-15 22:00:00,Orhan Strum home,"Strum, Orhan@2014-01-15",22
9663,"Strum, Orhan",2014-01-15 23:00:00,Orhan Strum home,"Strum, Orhan@2014-01-15",23
9664,"Strum, Orhan",2014-01-16 00:00:00,Orhan Strum home,"Strum, Orhan@2014-01-16",0
9665,"Strum, Orhan",2014-01-16 01:00:00,Orhan Strum home,"Strum, Orhan@2014-01-16",1
9666,"Strum, Orhan",2014-01-16 02:00:00,Orhan Strum home,"Strum, Orhan@2014-01-16",2
9667,"Strum, Orhan",2014-01-16 03:00:00,Orhan Strum home,"Strum, Orhan@2014-01-16",3
9668,"Strum, Orhan",2014-01-16 04:00:00,Orhan Strum home,"Strum, Orhan@2014-01-16",4
9669,"Strum, Orhan",2014-01-16 05:00:00,Orhan Strum home,"Strum, Orhan@2014-01-16",5
9670,"Strum, Orhan",2014-01-16 06:00:00,Orhan Strum home,"Strum, Orhan@2014-01-16",6
9671,"Strum, Orhan",2014-01-16 07:00:00,Jack's Magical Beans,"Strum, Orhan@2014-01-16",7
9672,"Strum, Orhan",2014-01-16 08:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-16",8
9673,"Strum, Orhan",2014-01-16 09:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-16",9
9674,"Strum, Orhan",2014-01-16 10:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-16",10
9675,"Strum, Orhan",2014-01-16 11:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-16",11
9676,"Strum, Orhan",2014-01-16 12:00:00,Hippokampos,"Strum, Orhan@2014-01-16",12
9677,"Strum, Orhan",2014-01-16 13:00:00,Hippokampos,"Strum, Orhan@2014-01-16",13
9678,"Strum, Orhan",2014-01-16 14:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-16",14
9679,"Strum, Orhan",2014-01-16 15:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-16",15
9680,"Strum, Orhan",2014-01-16 16:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-16",16
9681,"Strum, Orhan",2014-01-16 17:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-16",17
9682,"Strum, Orhan",2014-01-16 18:00:00,Orhan Strum home,"Strum, Orhan@2014-01-16",18
9683,"Strum, Orhan",2014-01-16 19:00:00,Orhan Strum home,"Strum, Orhan@2014-01-16",19
9684,"Strum, Orhan",2014-01-16 20:00:00,Orhan Strum home,"Strum, Orhan@2014-01-16",20
9685,"Strum, Orhan",2014-01-16 21:00:00,Orhan Strum home,"Strum, Orhan@2014-01-16",21
9686,"Strum, Orhan",2014-01-16 22:00:00,Orhan Strum home,"Strum, Orhan@2014-01-16",22
9687,"Strum, Orhan",2014-01-16 23:00:00,Orhan Strum home,"Strum, Orhan@2014-01-16",23
9688,"Strum, Orhan",2014-01-17 00:00:00,Orhan Strum home,"Strum, Orhan@2014-01-17",0
9689,"Strum, Orhan",2014-01-17 01:00:00,Orhan Strum home,"Strum, Orhan@2014-01-17",1
9690,"Strum, Orhan",2014-01-17 02:00:00,Orhan Strum home,"Strum, Orhan@2014-01-17",2
9691,"Strum, Orhan",2014-01-17 03:00:00,Orhan Strum home,"Strum, Orhan@2014-01-17",3
9692,"Strum, Orhan",2014-01-17 04:00:00,Orhan Strum home,"Strum, Orhan@2014-01-17",4
9693,"Strum, Orhan",2014-01-17 05:00:00,Orhan Strum home,"Strum, Orhan@2014-01-17",5
9694,"Strum, Orhan",2014-01-17 06:00:00,Orhan Strum home,"Strum, Orhan@2014-01-17",6
9695,"Strum, Orhan",2014-01-17 07:00:00,Orhan Strum home,"Strum, Orhan@2014-01-17",7
9696,"Strum, Orhan",2014-01-17 08:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-17",8
9697,"Strum, Orhan",2014-01-17 09:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-17",9
9698,"Strum, Orhan",2014-01-17 10:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-17",10
9699,"Strum, Orhan",2014-01-17 11:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-17",11
9700,"Strum, Orhan",2014-01-17 12:00:00,Gelatogalore,"Strum, Orhan@2014-01-17",12
9701,"Strum, Orhan",2014-01-17 13:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-17",13
9702,"Strum, Orhan",2014-01-17 14:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-17",14
9703,"Strum, Orhan",2014-01-17 15:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-17",15
9704,"Strum, Orhan",2014-01-17 16:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-17",16
9705,"Strum, Orhan",2014-01-17 17:00:00,GAStech-Kronos,"Strum, Orhan@2014-01-17",17
9706,"Strum, Orhan",2014-01-17 18:00:00,Orhan Strum home,"Strum, Orhan@2014-01-17",18
9707,"Strum, Orhan",2014-01-17 19:00:00,Orhan Strum home,"Strum, Orhan@2014-01-17",19
9708,"Strum, Orhan",2014-01-17 20:00:00,Orhan Strum home,"Strum, Orhan@2014-01-17",20
9709,"Strum, Orhan",2014-01-17 21:00:00,Orhan Strum home,"Strum, Orhan@2014-01-17",21
9710,"Strum, Orhan",2014-01-17 22:00:00,Orhan Strum home,"Strum, Orhan@2014-01-17",22
9711,"Strum, Orhan",2014-01-17 23:00:00,Orhan Strum home,"Strum, Orhan@2014-01-17",23
9712,"Strum, Orhan",2014-01-18 00:00:00,Orhan Strum home,"Strum, Orhan@2014-01-18",0
9713,"Strum, Orhan",2014-01-18 01:00:00,Orhan Strum home,"Strum, Orhan@2014-01-18",1
9714,"Strum, Orhan",2014-01-18 02:00:00,Orhan Strum home,"Strum, Orhan@2014-01-18",2
9715,"Strum, Orhan",2014-01-18 03:00:00,Orhan Strum home,"Strum, Orhan@2014-01-18",3
9716,"Strum, Orhan",2014-01-18 04:00:00,Orhan Strum home,"Strum, Orhan@2014-01-18",4
9717,"Strum, Orhan",2014-01-18 05:00:00,Orhan Strum home,"Strum, Orhan@2014-01-18",5
9718,"Strum, Orhan",2014-01-18 06:00:00,Orhan Strum home,"Strum, Orhan@2014-01-18",6
9719,"Strum, Orhan",2014-01-18 07:00:00,Orhan Strum home,"Strum, Orhan@2014-01-18",7
9720,"Strum, Orhan",2014-01-18 08:00:00,Orhan Strum home,"Strum, Orhan@2014-01-18",8
9721,"Strum, Orhan",2014-01-18 09:00:00,Orhan Strum home,"Strum, Orhan@2014-01-18",9
9722,"Strum, Orhan",2014-01-18 10:00:00,Orhan Strum home,"Strum, Orhan@2014-01-18",10
9723,"Strum, Orhan",2014-01-18 11:00:00,Orhan Strum home,"Strum, Orhan@2014-01-18",11
9724,"Strum, Orhan",2014-01-18 12:00:00,Orhan Strum home,"Strum, Orhan@2014-01-18",12
9725,"Strum, Orhan",2014-01-18 13:00:00,Shoppers' Delight,"Strum, Orhan@2014-01-18",13
9726,"Strum, Orhan",2014-01-18 14:00:00,Shoppers' Delight,"Strum, Orhan@2014-01-18",14
9727,"Strum, Orhan",2014-01-18 15:00:00,Shoppers' Delight,"Strum, Orhan@2014-01-18",15
9728,"Strum, Orhan",2014-01-18 16:00:00,Orhan Strum home,"Strum, Orhan@2014-01-18",16
9729,"Strum, Orhan",2014-01-18 17:00:00,Orhan Strum home,"Strum, Orhan@2014-01-18",17
9730,"Strum, Orhan",2014-01-18 18:00:00,Albert's Fine Clothing,"Strum, Orhan@2014-01-18",18
9731,"Strum, Orhan",2014-01-18 19:00:00,Orhan Strum home,"Strum, Orhan@2014-01-18",19
9732,"Strum, Orhan",2014-01-18 20:00:00,Orhan Strum home,"Strum, Orhan@2014-01-18",20
9733,"Strum, Orhan",2014-01-18 21:00:00,Orhan Strum home,"Strum, Orhan@2014-01-18",21
9734,"Strum, Orhan",2014-01-18 22:00:00,Orhan Strum home,"Strum, Orhan@2014-01-18",22
9735,"Strum, Orhan",2014-01-18 23:00:00,Orhan Strum home,"Strum, Orhan@2014-01-18",23
9736,"Strum, Orhan",2014-01-19 00:00:00,Orhan Strum home,"Strum, Orhan@2014-01-19",0
9737,"Strum, Orhan",2014-01-19 01:00:00,Orhan Strum home,"Strum, Orhan@2014-01-19",1
9738,"Strum, Orhan",2014-01-19 02:00:00,Orhan Strum home,"Strum, Orhan@2014-01-19",2
9739,"Strum, Orhan",2014-01-19 03:00:00,Orhan Strum home,"Strum, Orhan@2014-01-19",3
9740,"Strum, Orhan",2014-01-19 04:00:00,Orhan Strum home,"Strum, Orhan@2014-01-19",4
9741,"Strum, Orhan",2014-01-19 05:00:00,Orhan Strum home,"Strum, Orhan@2014-01-19",5
9742,"Strum, Orhan",2014-01-19 06:00:00,Orhan Strum home,"Strum, Orhan@2014-01-19",6
9743,"Strum, Orhan",2014-01-19 07:00:00,Orhan Strum home,"Strum, Orhan@2014-01-19",7
9744,"Strum, Orhan",2014-01-19 08:00:00,Orhan Strum home,"Strum, Orhan@2014-01-19",8
9745,"Strum, Orhan",2014-01-19 09:00:00,Orhan Strum home,"Strum, Orhan@2014-01-19",9
9746,"Strum, Orhan",2014-01-19 10:00:00,Orhan Strum home,"Strum, Orhan@2014-01-19",10
9747,"Strum, Orhan",2014-01-19 11:00:00,Orhan Strum home,"Strum, Orhan@2014-01-19",11
9748,"Strum, Orhan",2014-01-19 12:00:00,Orhan Strum home,"Strum, Orhan@2014-01-19",12
9749,"Strum, Orhan",2014-01-19 13:00:00,Coral Cliff Golf Club,"Strum, Orhan@2014-01-19",13
9750,"Strum, Orhan",2014-01-19 14:00:00,Coral Cliff Golf Club,"Strum, Orhan@2014-01-19",14
9751,"Strum, Orhan",2014-01-19 15:00:00,Coral Cliff Golf Club,"Strum, Orhan@2014-01-19",15
9752,"Strum, Orhan",2014-01-19 16:00:00,Coral Cliff Golf Club,"Strum, Orhan@2014-01-19",16
9753,"Strum, Orhan",2014-01-19 17:00:00,Coral Cliff Golf Club,"Strum, Orhan@2014-01-19",17
9754,"Strum, Orhan",2014-01-19 18:00:00,Coral Cliff Golf Club,"Strum, Orhan@2014-01-19",18
9755,"Strum, Orhan",2014-01-19 19:00:00,Hippokampos,"Strum, Orhan@2014-01-19",19
9756,"Strum, Orhan",2014-01-19 20:00:00,Hippokampos,"Strum, Orhan@2014-01-19",20
9757,"Tempestad, Brand",2014-01-06 07:00:00,Brew've Been Served,"Tempestad, Brand@2014-01-06",7
9758,"Tempestad, Brand",2014-01-06 08:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-06",8
9759,"Tempestad, Brand",2014-01-06 09:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-06",9
9760,"Tempestad, Brand",2014-01-06 10:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-06",10
9761,"Tempestad, Brand",2014-01-06 11:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-06",11
9762,"Tempestad, Brand",2014-01-06 12:00:00,Ouzeri Elian,"Tempestad, Brand@2014-01-06",12
9763,"Tempestad, Brand",2014-01-06 13:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-06",13
9764,"Tempestad, Brand",2014-01-06 14:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-06",14
9765,"Tempestad, Brand",2014-01-06 15:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-06",15
9766,"Tempestad, Brand",2014-01-06 16:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-06",16
9767,"Tempestad, Brand",2014-01-06 17:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-06",17
9768,"Tempestad, Brand",2014-01-06 18:00:00,Seaside Living,"Tempestad, Brand@2014-01-06",18
9769,"Tempestad, Brand",2014-01-06 19:00:00,Seaside Living,"Tempestad, Brand@2014-01-06",19
9770,"Tempestad, Brand",2014-01-06 20:00:00,Seaside Living,"Tempestad, Brand@2014-01-06",20
9771,"Tempestad, Brand",2014-01-06 21:00:00,Seaside Living,"Tempestad, Brand@2014-01-06",21
9772,"Tempestad, Brand",2014-01-06 22:00:00,Seaside Living,"Tempestad, Brand@2014-01-06",22
9773,"Tempestad, Brand",2014-01-06 23:00:00,Seaside Living,"Tempestad, Brand@2014-01-06",23
9774,"Tempestad, Brand",2014-01-07 00:00:00,Seaside Living,"Tempestad, Brand@2014-01-07",0
9775,"Tempestad, Brand",2014-01-07 01:00:00,Seaside Living,"Tempestad, Brand@2014-01-07",1
9776,"Tempestad, Brand",2014-01-07 02:00:00,Seaside Living,"Tempestad, Brand@2014-01-07",2
9777,"Tempestad, Brand",2014-01-07 03:00:00,Seaside Living,"Tempestad, Brand@2014-01-07",3
9778,"Tempestad, Brand",2014-01-07 04:00:00,Seaside Living,"Tempestad, Brand@2014-01-07",4
9779,"Tempestad, Brand",2014-01-07 05:00:00,Seaside Living,"Tempestad, Brand@2014-01-07",5
9780,"Tempestad, Brand",2014-01-07 06:00:00,Seaside Living,"Tempestad, Brand@2014-01-07",6
9781,"Tempestad, Brand",2014-01-07 07:00:00,Seaside Living,"Tempestad, Brand@2014-01-07",7
9782,"Tempestad, Brand",2014-01-07 08:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-07",8
9783,"Tempestad, Brand",2014-01-07 09:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-07",9
9784,"Tempestad, Brand",2014-01-07 10:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-07",10
9785,"Tempestad, Brand",2014-01-07 11:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-07",11
9786,"Tempestad, Brand",2014-01-07 12:00:00,Abila Zacharo,"Tempestad, Brand@2014-01-07",12
9787,"Tempestad, Brand",2014-01-07 13:00:00,Abila Zacharo,"Tempestad, Brand@2014-01-07",13
9788,"Tempestad, Brand",2014-01-07 14:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-07",14
9789,"Tempestad, Brand",2014-01-07 15:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-07",15
9790,"Tempestad, Brand",2014-01-07 16:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-07",16
9791,"Tempestad, Brand",2014-01-07 17:00:00,Seaside Living,"Tempestad, Brand@2014-01-07",17
9792,"Tempestad, Brand",2014-01-07 18:00:00,Seaside Living,"Tempestad, Brand@2014-01-07",18
9793,"Tempestad, Brand",2014-01-07 19:00:00,Guy's Gyros,"Tempestad, Brand@2014-01-07",19
9794,"Tempestad, Brand",2014-01-07 20:00:00,Seaside Living,"Tempestad, Brand@2014-01-07",20
9795,"Tempestad, Brand",2014-01-07 21:00:00,Seaside Living,"Tempestad, Brand@2014-01-07",21
9796,"Tempestad, Brand",2014-01-07 22:00:00,Seaside Living,"Tempestad, Brand@2014-01-07",22
9797,"Tempestad, Brand",2014-01-07 23:00:00,Seaside Living,"Tempestad, Brand@2014-01-07",23
9798,"Tempestad, Brand",2014-01-08 00:00:00,Seaside Living,"Tempestad, Brand@2014-01-08",0
9799,"Tempestad, Brand",2014-01-08 01:00:00,Seaside Living,"Tempestad, Brand@2014-01-08",1
9800,"Tempestad, Brand",2014-01-08 02:00:00,Seaside Living,"Tempestad, Brand@2014-01-08",2
9801,"Tempestad, Brand",2014-01-08 03:00:00,Seaside Living,"Tempestad, Brand@2014-01-08",3
9802,"Tempestad, Brand",2014-01-08 04:00:00,Seaside Living,"Tempestad, Brand@2014-01-08",4
9803,"Tempestad, Brand",2014-01-08 05:00:00,Seaside Living,"Tempestad, Brand@2014-01-08",5
9804,"Tempestad, Brand",2014-01-08 06:00:00,Seaside Living,"Tempestad, Brand@2014-01-08",6
9805,"Tempestad, Brand",2014-01-08 07:00:00,Seaside Living,"Tempestad, Brand@2014-01-08",7
9806,"Tempestad, Brand",2014-01-08 08:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-08",8
9807,"Tempestad, Brand",2014-01-08 09:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-08",9
9808,"Tempestad, Brand",2014-01-08 10:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-08",10
9809,"Tempestad, Brand",2014-01-08 11:00:00,Chostus Hotel,"Tempestad, Brand@2014-01-08",11
9810,"Tempestad, Brand",2014-01-08 12:00:00,Chostus Hotel,"Tempestad, Brand@2014-01-08",12
9811,"Tempestad, Brand",2014-01-08 13:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-08",13
9812,"Tempestad, Brand",2014-01-08 14:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-08",14
9813,"Tempestad, Brand",2014-01-08 15:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-08",15
9814,"Tempestad, Brand",2014-01-08 16:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-08",16
9815,"Tempestad, Brand",2014-01-08 17:00:00,Seaside Living,"Tempestad, Brand@2014-01-08",17
9816,"Tempestad, Brand",2014-01-08 18:00:00,Seaside Living,"Tempestad, Brand@2014-01-08",18
9817,"Tempestad, Brand",2014-01-08 19:00:00,Guy's Gyros,"Tempestad, Brand@2014-01-08",19
9818,"Tempestad, Brand",2014-01-08 20:00:00,Seaside Living,"Tempestad, Brand@2014-01-08",20
9819,"Tempestad, Brand",2014-01-08 21:00:00,Seaside Living,"Tempestad, Brand@2014-01-08",21
9820,"Tempestad, Brand",2014-01-08 22:00:00,Seaside Living,"Tempestad, Brand@2014-01-08",22
9821,"Tempestad, Brand",2014-01-08 23:00:00,Seaside Living,"Tempestad, Brand@2014-01-08",23
9822,"Tempestad, Brand",2014-01-09 00:00:00,Seaside Living,"Tempestad, Brand@2014-01-09",0
9823,"Tempestad, Brand",2014-01-09 01:00:00,Seaside Living,"Tempestad, Brand@2014-01-09",1
9824,"Tempestad, Brand",2014-01-09 02:00:00,Seaside Living,"Tempestad, Brand@2014-01-09",2
9825,"Tempestad, Brand",2014-01-09 03:00:00,Seaside Living,"Tempestad, Brand@2014-01-09",3
9826,"Tempestad, Brand",2014-01-09 04:00:00,Seaside Living,"Tempestad, Brand@2014-01-09",4
9827,"Tempestad, Brand",2014-01-09 05:00:00,Seaside Living,"Tempestad, Brand@2014-01-09",5
9828,"Tempestad, Brand",2014-01-09 06:00:00,Seaside Living,"Tempestad, Brand@2014-01-09",6
9829,"Tempestad, Brand",2014-01-09 07:00:00,Brew've Been Served,"Tempestad, Brand@2014-01-09",7
9830,"Tempestad, Brand",2014-01-09 08:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-09",8
9831,"Tempestad, Brand",2014-01-09 09:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-09",9
9832,"Tempestad, Brand",2014-01-09 10:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-09",10
9833,"Tempestad, Brand",2014-01-09 11:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-09",11
9834,"Tempestad, Brand",2014-01-09 12:00:00,Hippokampos,"Tempestad, Brand@2014-01-09",12
9835,"Tempestad, Brand",2014-01-09 13:00:00,Hippokampos,"Tempestad, Brand@2014-01-09",13
9836,"Tempestad, Brand",2014-01-09 14:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-09",14
9837,"Tempestad, Brand",2014-01-09 15:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-09",15
9838,"Tempestad, Brand",2014-01-09 16:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-09",16
9839,"Tempestad, Brand",2014-01-09 17:00:00,GAStech-Kronos,"Tempestad, Brand@2014-01-09",17
9840,"Tempestad, Brand",2014-01-09 18:00:00,Seaside Living,"Tempestad, Brand@2014-01-09",18
9841,"Tempestad, Brand",2014-01-09 19:00:00,Seaside Living,"Tempestad, Brand@2014-01-09",19
9842,"Tempestad, Brand",2014-01-09 20:00:00,Seaside Living,"Tempestad, Brand@2014-01-09",20
